Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-02-04,SE,Sweden,EURO,0,1,0,0,20641
2020-02-04,TH,Thailand,SEARO,6,25,0,0,20647
2020-02-04,GB,The United Kingdom,EURO,0,2,0,0,20647
2020-02-04,AE,United Arab Emirates,EMRO,0,5,0,0,20647
2020-02-04,US,United States of America,AMRO,0,11,0,0,20647
2020-02-04,VN,Viet Nam,WPRO,2,10,0,0,20649
2020-02-05,AU,Australia,WPRO,1,14,0,0,20650
2020-02-05,BE,Belgium,EURO,0,1,0,0,20650
2020-02-05,KH,Cambodia,WPRO,0,1,0,0,20650
2020-02-05,CA,Canada,AMRO,1,5,0,0,20651
2020-02-05,CN,China,WPRO,3892,24363,66,491,24543
2020-02-05,FI,Finland,EURO,0,1,0,0,24543
2020-02-05,FR,France,EURO,0,6,0,0,24543
2020-02-05,DE,Germany,EURO,0,12,0,0,24543
2020-02-05,IN,India,SEARO,0,3,0,0,24543
2020-02-05,IT,Italy,EURO,0,2,0,0,24543
2020-02-05,JP,Japan,WPRO,2,25,0,0,24545
2020-02-05,MY,Malaysia,WPRO,2,12,0,0,24547
2020-02-05,NP,Nepal,SEARO,0,1,0,0,24547
2020-02-05, ,Other,Other,10,10,0,0,24557
2020-02-05,PH,Philippines,WPRO,0,3,0,1,24557
2020-02-05,KR,Republic of Korea,WPRO,2,18,0,0,24559
2020-02-05,RU,Russian Federation,EURO,0,2,0,0,24559
2020-02-05,SG,Singapore,WPRO,4,28,0,0,24563
2020-02-05,ES,Spain,EURO,0,1,0,0,24563
2020-02-05,LK,Sri Lanka,SEARO,0,1,0,0,24563
2020-02-05,SE,Sweden,EURO,0,1,0,0,24563
2020-02-05,TH,Thailand,SEARO,0,25,0,0,24563
2020-02-05,GB,The United Kingdom,EURO,0,2,0,0,24563
2020-02-05,AE,United Arab Emirates,EMRO,0,5,0,0,24563
2020-02-05,US,United States of America,AMRO,0,11,0,0,24563
2020-02-05,VN,Viet Nam,WPRO,0,10,0,0,24563
2020-02-06,AU,Australia,WPRO,1,15,0,0,24564
2020-02-06,BE,Belgium,EURO,0,1,0,0,24564
2020-02-06,KH,Cambodia,WPRO,0,1,0,0,24564
2020-02-06,CA,Canada,AMRO,0,5,0,0,24564
2020-02-06,CN,China,WPRO,3697,28060,73,564,28261
2020-02-06,FI,Finland,EURO,0,1,0,0,28261
2020-02-06,FR,France,EURO,0,6,0,0,28261
2020-02-06,DE,Germany,EURO,1,13,0,0,28262
2020-02-06,IN,India,SEARO,0,3,0,0,28262
2020-02-06,IT,Italy,EURO,0,2,0,0,28262
2020-02-06,JP,Japan,WPRO,0,25,0,0,28262
2020-02-06,MY,Malaysia,WPRO,2,14,0,0,28264
2020-02-06,NP,Nepal,SEARO,0,1,0,0,28264
2020-02-06, ,Other,Other,10,20,0,0,28274
2020-02-06,PH,Philippines,WPRO,0,3,0,1,28274
2020-02-06,KR,Republic of Korea,WPRO,5,23,0,0,28279
2020-02-06,RU,Russian Federation,EURO,0,2,0,0,28279
2020-02-06,SG,Singapore,WPRO,2,30,0,0,28281
2020-02-06,ES,Spain,EURO,0,1,0,0,28281
2020-02-06,LK,Sri Lanka,SEARO,0,1,0,0,28281
2020-02-06,SE,Sweden,EURO,0,1,0,0,28281
2020-02-06,TH,Thailand,SEARO,0,25,0,0,28281
2020-02-06,GB,The United Kingdom,EURO,0,2,0,0,28281
2020-02-06,AE,United Arab Emirates,EMRO,0,5,0,0,28281
2020-02-06,US,United States of America,AMRO,1,12,0,0,28282
2020-02-06,VN,Viet Nam,WPRO,2,12,0,0,28284
2020-02-07,AU,Australia,WPRO,0,15,0,0,28284
2020-02-07,BE,Belgium,EURO,0,1,0,0,28284
2020-02-07,KH,Cambodia,WPRO,0,1,0,0,28284
2020-02-07,CA,Canada,AMRO,2,7,0,0,28286
2020-02-07,CN,China,WPRO,3151,31211,73,637,31437
2020-02-07,FI,Finland,EURO,0,1,0,0,31437
2020-02-07,FR,France,EURO,0,6,0,0,31437
2020-02-07,DE,Germany,EURO,1,14,0,0,31438
2020-02-07,IN,India,SEARO,0,3,0,0,31438
2020-02-07,IT,Italy,EURO,1,3,0,0,31439
2020-02-07,JP,Japan,WPRO,0,25,0,0,31439
2020-02-07,MY,Malaysia,WPRO,1,15,0,0,31440
2020-02-07,NP,Nepal,SEARO,0,1,0,0,31440
2020-02-07, ,Other,Other,41,61,0,0,31481
2020-02-07,PH,Philippines,WPRO,0,3,0,1,31481
2020-02-07,KR,Republic of Korea,WPRO,1,24,0,0,31482
2020-02-07,RU,Russian Federation,EURO,0,2,0,0,31482
2020-02-07,SG,Singapore,WPRO,3,33,0,0,31485
2020-02-07,ES,Spain,EURO,0,1,0,0,31485
2020-02-07,LK,Sri Lanka,SEARO,0,1,0,0,31485
2020-02-07,SE,Sweden,EURO,0,1,0,0,31485
2020-02-07,TH,Thailand,SEARO,0,25,0,0,31485
2020-02-07,GB,The United Kingdom,EURO,1,3,0,0,31486
2020-02-07,AE,United Arab Emirates,EMRO,0,5,0,0,31486
2020-02-07,US,United States of America,AMRO,0,12,0,0,31486
2020-02-07,VN,Viet Nam,WPRO,0,12,0,0,31486
2020-02-08,AU,Australia,WPRO,0,15,0,0,31486
2020-02-08,BE,Belgium,EURO,0,1,0,0,31486
2020-02-08,KH,Cambodia,WPRO,0,1,0,0,31486
2020-02-08,CA,Canada,AMRO,0,7,0,0,31486
2020-02-08,CN,China,WPRO,3387,34598,86,723,34873
2020-02-08,FI,Finland,EURO,0,1,0,0,34873
2020-02-08,FR,France,EURO,5,11,0,0,34878
2020-02-08,DE,Germany,EURO,0,14,0,0,34878
2020-02-08,IN,India,SEARO,0,3,0,0,34878
2020-02-08,IT,Italy,EURO,0,3,0,0,34878
2020-02-08,JP,Japan,WPRO,0,25,0,0,34878
2020-02-08,MY,Malaysia,WPRO,1,16,0,0,34879
2020-02-08,NP,Nepal,SEARO,0,1,0,0,34879
2020-02-08, ,Other,Other,3,64,0,0,34882
2020-02-08,PH,Philippines,WPRO,0,3,0,1,34882
2020-02-08,KR,Republic of Korea,WPRO,0,24,0,0,34882
2020-02-08,RU,Russian Federation,EURO,0,2,0,0,34882
2020-02-08,SG,Singapore,WPRO,7,40,0,0,34889
2020-02-08,ES,Spain,EURO,0,1,0,0,34889
2020-02-08,LK,Sri Lanka,SEARO,0,1,0,0,34889
2020-02-08,SE,Sweden,EURO,0,1,0,0,34889
2020-02-08,TH,Thailand,SEARO,7,32,0,0,34896
2020-02-08,GB,The United Kingdom,EURO,0,3,0,0,34896
2020-02-08,AE,United Arab Emirates,EMRO,2,7,0,0,34898
2020-02-08,US,United States of America,AMRO,0,12,0,0,34898
2020-02-08,VN,Viet Nam,WPRO,1,13,0,0,34899
2020-02-09,AU,Australia,WPRO,0,15,0,0,34899
2020-02-09,BE,Belgium,EURO,0,1,0,0,34899
2020-02-09,KH,Cambodia,WPRO,0,1,0,0,34899
2020-02-09,CA,Canada,AMRO,0,7,0,0,34899
2020-02-09,CN,China,WPRO,2653,37251,89,812,37552
2020-02-09,FI,Finland,EURO,0,1,0,0,37552
2020-02-09,FR,France,EURO,0,11,0,0,37552
2020-02-09,DE,Germany,EURO,0,14,0,0,37552
2020-02-09,IN,India,SEARO,0,3,0,0,37552
2020-02-09,IT,Italy,EURO,0,3,0,0,37552
2020-02-09,JP,Japan,WPRO,1,26,0,0,37553
2020-02-09,MY,Malaysia,WPRO,1,17,0,0,37554
2020-02-09,NP,Nepal,SEARO,0,1,0,0,37554
2020-02-09, ,Other,Other,6,70,0,0,37560
2020-02-09,PH,Philippines,WPRO,0,3,0,1,37560
2020-02-09,KR,Republic of Korea,WPRO,3,27,0,0,37563
2020-02-09,RU,Russian Federation,EURO,0,2,0,0,37563
2020-02-09,SG,Singapore,WPRO,3,43,0,0,37566
2020-02-09,ES,Spain,EURO,0,1,0,0,37566
2020-02-09,LK,Sri Lanka,SEARO,0,1,0,0,37566
2020-02-09,SE,Sweden,EURO,0,1,0,0,37566
2020-02-09,TH,Thailand,SEARO,0,32,0,0,37566
2020-02-09,GB,The United Kingdom,EURO,1,4,0,0,37567
2020-02-09,AE,United Arab Emirates,EMRO,0,7,0,0,37567
2020-02-09,US,United States of America,AMRO,0,12,0,0,37567
2020-02-09,VN,Viet Nam,WPRO,1,14,0,0,37568
2020-02-10,AU,Australia,WPRO,0,15,0,0,37568
2020-02-10,BE,Belgium,EURO,0,1,0,0,37568
2020-02-10,KH,Cambodia,WPRO,0,1,0,0,37568
2020-02-10,CA,Canada,AMRO,0,7,0,0,37568
2020-02-10,CN,China,WPRO,2985,40236,97,909,40553
2020-02-10,FI,Finland,EURO,0,1,0,0,40553
2020-02-10,FR,France,EURO,0,11,0,0,40553
2020-02-10,DE,Germany,EURO,0,14,0,0,40553
2020-02-10,IN,India,SEARO,0,3,0,0,40553
2020-02-10,IT,Italy,EURO,0,3,0,0,40553
2020-02-10,JP,Japan,WPRO,0,26,0,0,40553
2020-02-10,MY,Malaysia,WPRO,1,18,0,0,40554
2020-02-10,NP,Nepal,SEARO,0,1,0,0,40554
2020-02-10, ,Other,Other,65,135,0,0,40619
2020-02-10,PH,Philippines,WPRO,0,3,0,1,40619
2020-02-10,KR,Republic of Korea,WPRO,0,27,0,0,40619
2020-02-10,RU,Russian Federation,EURO,0,2,0,0,40619
2020-02-10,SG,Singapore,WPRO,2,45,0,0,40621
2020-02-10,ES,Spain,EURO,1,2,0,0,40622
2020-02-10,LK,Sri Lanka,SEARO,0,1,0,0,40622
2020-02-10,SE,Sweden,EURO,0,1,0,0,40622
2020-02-10,TH,Thailand,SEARO,0,32,0,0,40622
2020-02-10,GB,The United Kingdom,EURO,0,4,0,0,40622
2020-02-10,AE,United Arab Emirates,EMRO,1,8,0,0,40623
2020-02-10,US,United States of America,AMRO,0,12,0,0,40623
2020-02-10,VN,Viet Nam,WPRO,0,14,0,0,40623
2020-02-11,AU,Australia,WPRO,0,15,0,0,40623
2020-02-11,BE,Belgium,EURO,0,1,0,0,40623
2020-02-11,KH,Cambodia,WPRO,0,1,0,0,40623
2020-02-11,CA,Canada,AMRO,0,7,0,0,40623
2020-02-11,CN,China,WPRO,2472,42708,108,1017,43095
2020-02-11,FI,Finland,EURO,0,1,0,0,43095
2020-02-11,FR,France,EURO,0,11,0,0,43095
2020-02-11,DE,Germany,EURO,2,16,0,0,43097
2020-02-11,IN,India,SEARO,0,3,0,0,43097
2020-02-11,IT,Italy,EURO,0,3,0,0,43097
2020-02-11,JP,Japan,WPRO,2,28,0,0,43099
2020-02-11,MY,Malaysia,WPRO,0,18,0,0,43099
2020-02-11,NP,Nepal,SEARO,0,1,0,0,43099
2020-02-11, ,Other,Other,0,135,0,0,43099
2020-02-11,PH,Philippines,WPRO,0,3,0,1,43099
2020-02-11,KR,Republic of Korea,WPRO,1,28,0,0,43100
2020-02-11,RU,Russian Federation,EURO,0,2,0,0,43100
2020-02-11,SG,Singapore,WPRO,2,47,0,0,43102
2020-02-11,ES,Spain,EURO,0,2,0,0,43102
2020-02-11,LK,Sri Lanka,SEARO,0,1,0,0,43102
2020-02-11,SE,Sweden,EURO,0,1,0,0,43102
2020-02-11,TH,Thailand,SEARO,1,33,0,0,43103
2020-02-11,GB,The United Kingdom,EURO,4,8,0,0,43107
2020-02-11,AE,United Arab Emirates,EMRO,0,8,0,0,43107
2020-02-11,US,United States of America,AMRO,1,13,0,0,43108
2020-02-11,VN,Viet Nam,WPRO,1,15,0,0,43109
2020-02-12,AU,Australia,WPRO,0,15,0,0,43109
2020-02-12,BE,Belgium,EURO,0,1,0,0,43109
2020-02-12,KH,Cambodia,WPRO,0,1,0,0,43109
2020-02-12,CA,Canada,AMRO,0,7,0,0,43109
2020-02-12,CN,China,WPRO,2022,44730,97,1114,45131
2020-02-12,FI,Finland,EURO,0,1,0,0,45131
2020-02-12,FR,France,EURO,0,11,0,0,45131
2020-02-12,DE,Germany,EURO,0,16,0,0,45131
2020-02-12,IN,India,SEARO,0,3,0,0,45131
